,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
7536,7723009,87186,62.69674565602886,639993859.0,2022/6/12 12:00,47.0,127.0,405573.0,348.0,53.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,220.0,110244.0
7537,7723009,87186,62.69674565602886,349911725.0,2023/1/13 17:00,47.0,326.0,407908.0,274.0,81.0,1.0,1297686.0,1199.0,1018.0,5149.0,116515.0,31743.0,1691.0,5.0,2574.5
7538,7723009,87186,62.69674565602886,854848006.0,2022/6/10 17:00,47.0,265.0,453964.0,799.0,96.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,222.0,87074.5
7539,7723009,87186,62.69674565602886,604123270.0,2022/10/14 17:00,47.0,300.0,473913.0,282.0,98.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,96.0,87074.5
7540,7723009,87186,62.69674565602886,940478661.0,2022/7/2 11:20,47.0,410.0,479588.0,1314.0,268.0,1.0,20525551.0,99666.0,11715.0,139821.0,1817530.0,368257.0,100917.0,200.0,69910.5
7541,7723009,87186,62.69674565602886,339500484.0,2022/3/11 17:00,47.0,153.0,482228.0,717.0,119.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,313.0,87074.5
7542,7723009,87186,62.69674565602886,348412539.0,2022/12/9 17:00,47.0,349.0,493541.0,339.0,101.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,40.0,87074.5
7543,7723009,87186,62.69674565602886,634643579.0,2021/12/10 17:00,47.0,193.0,497859.0,452.0,105.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,404.0,87074.5
7544,7723009,87186,62.69674565602886,465458854.0,2022/1/7 17:00,47.0,251.0,506275.0,700.0,161.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,376.0,87074.5
7545,7723009,87186,62.69674565602886,260295098.0,2022/9/9 17:00,47.0,410.0,526222.0,569.0,112.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,131.0,87074.5
7546,7723009,87186,62.69674565602886,983148658.0,2022/7/9 17:00,47.0,373.0,533093.0,436.0,95.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,193.0,87074.5
7547,7723009,87186,62.69674565602886,294069850.0,2021/11/12 17:00,47.0,161.0,548935.0,483.0,101.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,432.0,87074.5
7548,7723009,87186,62.69674565602886,303400927.0,2022/9/25 17:00,47.0,440.0,558978.0,788.0,106.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,115.0,87074.5
7549,7723009,87186,62.69674565602886,257546343.0,2022/6/17 16:59,47.0,379.0,565696.0,688.0,91.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,215.0,87074.5
7550,7723009,87186,62.69674565602886,382245064.0,2022/3/13 21:48,173.0,496.0,579480.0,1739.0,92520.0,1.0,36861480.0,193468.0,42956.0,389326.0,1778616.0,240070.0,47178.0,311.0,194663.0
7551,7723009,87186,62.69674565602886,551799909.0,2022/2/25 18:00,47.0,467.0,588445.0,777.0,95.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,327.0,87074.5
7552,7723009,87186,62.69674565602886,468125749.0,2022/4/16 17:00,47.0,196.0,625816.0,419.0,46.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,277.0,110244.0
7553,7723009,87186,62.69674565602886,389921660.0,2022/11/11 17:00,47.0,397.0,629897.0,742.0,95.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,68.0,87074.5
7554,7723009,87186,62.69674565602886,340833533.0,2022/4/22 17:00,47.0,362.0,639687.0,369.0,108.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,271.0,87074.5
7555,7723009,87186,62.69674565602886,637830372.0,2022/4/4 9:00,47.0,631.0,642076.0,2416.0,291.0,1.0,3589677.0,16035.0,9330.0,57441.0,313668.0,91078.0,15580.0,289.0,28720.5
7556,7723009,87186,62.69674565602886,564333880.0,2022/12/30 17:00,47.0,597.0,643749.0,675.0,106.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,19.0,87074.5
7557,7723009,87186,62.69674565602886,382256043.0,2022/3/18 17:00,47.0,451.0,650982.0,864.0,96.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,306.0,87074.5
7558,7723009,87186,62.69674565602886,942080648.0,2022/8/19 17:00,47.0,582.0,652967.0,704.0,100.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,152.0,87074.5
7559,7723009,87186,62.69674565602886,302498733.0,2022/8/27 17:00,47.0,497.0,668941.0,736.0,106.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,144.0,87074.5
7560,7723009,87186,62.69674565602886,339137352.0,2022/2/18 17:00,47.0,336.0,705317.0,769.0,106.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,334.0,87074.5
7561,7723009,87186,62.69674565602886,682708575.0,2022/4/1 18:00,47.0,510.0,709164.0,702.0,93.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,292.0,87074.5
7562,7723009,87186,62.69674565602886,258533356.0,2022/7/21 18:00,47.0,994.0,712266.0,1848.0,200.0,1.0,9040883.0,13308.0,10079.0,74705.0,748804.0,203839.0,21911.0,181.0,37352.5
7563,7723009,87186,62.69674565602886,211807463.0,2022/2/28 17:25,47.0,395.0,721185.0,1535.0,271.0,1.0,20525551.0,99666.0,11715.0,139821.0,1817530.0,368257.0,100917.0,324.0,69910.5
7564,7723009,87186,62.69674565602886,556449648.0,2022/7/28 17:00,47.0,707.0,733168.0,1196.0,99.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,174.0,87074.5
7565,7723009,87186,62.69674565602886,598389204.0,2022/7/15 17:00,47.0,571.0,753939.0,1132.0,110.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,187.0,87074.5
7566,7723009,87186,62.69674565602886,807827546.0,2022/1/2 12:00,47.0,320.0,767084.0,662.0,123.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,381.0,87074.5
7567,7723009,87186,62.69674565602886,251770341.0,2021/11/20 18:00,47.0,254.0,792715.0,434.0,105.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,424.0,87074.5
7568,7723009,87186,62.69674565602886,676993526.0,2021/12/3 17:00,47.0,268.0,796872.0,887.0,107.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,411.0,87074.5
7569,7723009,87186,62.69674565602886,939972932.0,2022/6/11 19:21,47.0,310.0,797916.0,360.0,61.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,221.0,110244.0
7570,7723009,87186,62.69674565602886,944387851.0,2022/10/28 17:00,47.0,629.0,810542.0,829.0,86.0,1.0,1297686.0,1199.0,1018.0,5149.0,116515.0,31743.0,1691.0,82.0,2574.5
7571,7723009,87186,62.69674565602886,850922397.0,2022/1/28 17:00,47.0,742.0,823074.0,932.0,118.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,355.0,87074.5
7572,7723009,87186,62.69674565602886,295631834.0,2022/1/16 18:30,47.0,337.0,853183.0,719.0,105.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,367.0,87074.5
7573,7723009,87186,62.69674565602886,603746929.0,2022/10/3 17:00,47.0,552.0,882900.0,732.0,89.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,107.0,87074.5
7574,7723009,87186,62.69674565602886,338848339.0,2022/2/7 18:00,47.0,600.0,914574.0,475.0,107.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,345.0,87074.5
7575,7723009,87186,62.69674565602886,213431334.0,2022/4/30 17:00,47.0,3767.0,945429.0,827.0,121.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,263.0,87074.5
7576,7723009,87186,62.69674565602886,422427856.0,2021/12/17 17:00,47.0,240.0,957633.0,565.0,126.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,397.0,87074.5
7577,7723009,87186,62.69674565602886,382992878.0,2022/4/9 17:00,47.0,450.0,979082.0,863.0,112.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,284.0,87074.5
7578,7723009,87186,62.69674565602886,982775559.0,2022/6/26 16:00,47.0,166.0,1045496.0,382.0,60.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,206.0,110244.0
7579,7723009,87186,62.69674565602886,972528938.0,2021/4/10 11:00,47.0,810.0,1146128.0,3158.0,162.0,1.0,18276587.0,22031.0,16449.0,149449.0,1556122.0,447194.0,46798.0,648.0,74724.5
7580,7723009,87186,62.69674565602886,470451878.0,2022/6/30 16:59,47.0,585.0,1182210.0,1042.0,102.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,202.0,87074.5
7581,7723009,87186,62.69674565602886,854426538.0,2022/5/27 17:00,47.0,701.0,1241499.0,688.0,99.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,236.0,87074.5
7582,7723009,87186,62.69674565602886,216019008.0,2022/7/20 16:43,47.0,587.0,1545450.0,1010.0,82.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,182.0,110244.0
7583,7723009,87186,62.69674565602886,729572011.0,2022/8/15 18:19,47.0,420.0,1562993.0,764.0,88.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,156.0,110244.0
7584,7723009,87186,62.69674565602886,769174009.0,2022/5/20 17:00,47.0,1405.0,1567592.0,1239.0,98.0,1.0,28547223.0,27139.0,20402.0,174149.0,2099581.0,437310.0,42198.0,243.0,87074.5
7585,7723009,87186,62.69674565602886,811454017.0,2022/5/10 17:45,47.0,668.0,1670893.0,382.0,50.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,253.0,110244.0
7586,7723009,87186,62.69674565602886,940937333.0,2022/7/16 17:30,47.0,409.0,1975877.0,804.0,63.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,186.0,110244.0
7587,7723009,87186,62.69674565602886,428966226.0,2022/7/30 16:19,47.0,876.0,2419871.0,957.0,80.0,1.0,30924523.0,15614.0,11282.0,220488.0,2556269.0,463474.0,59605.0,172.0,110244.0
7588,96264399,109179,26.37071234643218,774014040.0,2022/10/16 12:00,138.0,62.0,10894.0,8.0,229.0,1.0,1251572.0,2988.0,5411.0,8856.0,121071.0,23683.0,1678.0,94.0,4428.0
7589,1723206278,21639,21.07032013069694,602146604.0,2022/8/19 20:00,27.0,8.0,4664.0,0.0,981.0,0.0,194834.0,616.0,363.0,2293.0,7759.0,9166.0,324.0,152.0,1146.5
7590,1723206278,21639,21.07032013069694,902970015.0,2022/11/25 12:00,31.0,46.0,6229.0,4.0,216.0,1.0,856888.0,1450.0,2773.0,12380.0,68381.0,25447.0,2042.0,54.0,6190.0
7591,1723206278,21639,21.07032013069694,985330021.0,2022/9/9 21:00,27.0,15.0,11158.0,2.0,1362.0,0.0,194834.0,616.0,363.0,2293.0,7759.0,9166.0,324.0,131.0,1146.5
7592,1723206278,21639,21.07032013069694,469216234.0,2022/5/19 5:58,27.0,40.0,27294.0,13.0,465.0,0.0,194834.0,616.0,363.0,2293.0,7759.0,9166.0,324.0,244.0,1146.5
7593,1723206278,21639,21.07032013069694,474475590.0,2022/10/27 15:30,27.0,124.0,65999.0,517.0,514.0,0.0,194834.0,616.0,363.0,2293.0,7759.0,9166.0,324.0,83.0,1146.5
7594,1723206278,21639,21.07032013069694,817305340.0,2022/11/5 2:42,27.0,176.0,85719.0,84.0,666.0,0.0,194834.0,616.0,363.0,2293.0,7759.0,9166.0,324.0,74.0,1146.5
7595,1484169431,92189,36.21117101058212,814653903.0,2022/8/22 1:50,27.0,35.0,13974.0,38.0,613440.0,1.0,131371.0,7777.0,305.0,1736.0,12959.0,2450.0,853.0,149.0,868.0
7596,1484169431,92189,36.21117101058212,598599962.0,2022/7/19 22:20,31.0,54.0,16169.0,7.0,179.0,1.0,4266155.0,184476.0,16540.0,89631.0,458790.0,97268.0,15809.0,183.0,44815.5
7597,1484169431,92189,36.21117101058212,895984896.0,2022/4/22 18:00,130.0,227.0,122919.0,383.0,164.0,1.0,4156583.0,12455.0,9041.0,157437.0,198076.0,95330.0,50886.0,271.0,78718.5
7598,1155425566,77180,33.10333824089883,520300149.0,2022/11/19 2:25,27.0,53.0,19916.0,108.0,570240.0,1.0,131371.0,7777.0,305.0,1736.0,12959.0,2450.0,853.0,60.0,868.0
7599,1155425566,77180,33.10333824089883,471653437.0,2022/8/7 17:19,27.0,73.0,27127.0,87.0,502.0,1.0,162568.0,263.0,266.0,1292.0,11271.0,2223.0,412.0,164.0,646.0
7600,690608714,44371,11.719751548662328,423034528.0,2022/1/12 12:05,31.0,168.0,17073.0,113.0,226.0,0.0,148391.0,171.0,665.0,4452.0,12554.0,5789.0,565.0,371.0,2226.0
7601,690608714,44371,11.719751548662328,813547980.0,2022/7/19 23:39,31.0,69.0,48814.0,13.0,221.0,1.0,4266155.0,184476.0,16540.0,89631.0,458790.0,97268.0,15809.0,183.0,44815.5
7602,690608714,44371,11.719751548662328,592911036.0,2022/1/6 19:00,31.0,497.0,131319.0,58.0,181.0,0.0,148391.0,171.0,665.0,4452.0,12554.0,5789.0,565.0,377.0,2226.0
7603,1195405071,93587,39.65244366135356,942843649.0,2022/9/6 23:20,65.0,66.0,134242.0,100.0,213.0,1.0,1116478.0,1354.0,835.0,5176.0,82500.0,21547.0,1574.0,134.0,2588.0
7604,1195405071,93587,39.65244366135356,386868761.0,2022/8/9 12:45,65.0,150.0,162677.0,120.0,145.0,1.0,1116478.0,1354.0,835.0,5176.0,82500.0,21547.0,1574.0,162.0,2588.0
7605,1195405071,93587,39.65244366135356,386336876.0,2022/7/27 20:00,65.0,224.0,221152.0,430.0,297.0,1.0,1116478.0,1354.0,835.0,5176.0,82500.0,21547.0,1574.0,175.0,2588.0
7606,1195405071,93587,39.65244366135356,813901218.0,2022/7/30 19:36,65.0,212.0,249120.0,369.0,287.0,1.0,1116478.0,1354.0,835.0,5176.0,82500.0,21547.0,1574.0,172.0,2588.0
7607,1195405071,93587,39.65244366135356,302328391.0,2022/8/25 20:30,65.0,183.0,349287.0,335.0,204.0,1.0,1116478.0,1354.0,835.0,5176.0,82500.0,21547.0,1574.0,146.0,2588.0
7608,1855519979,184150,47.58364939420285,636048387.0,2022/1/29 11:00,171.0,118.0,42810.0,244.0,147.0,1.0,3210109.0,7462.0,6870.0,118660.0,181174.0,37791.0,19593.0,354.0,37791.0
7609,1855519979,184150,47.58364939420285,808558687.0,2022/1/29 19:35,126.0,198.0,59405.0,46.0,140.0,1.0,2812858.0,8163.0,11495.0,128598.0,120323.0,43572.0,38524.0,354.0,43572.0
7610,1855519979,184150,47.58364939420285,256442873.0,2022/5/11 22:20,171.0,311.0,89765.0,695.0,132060.0,1.0,881723.0,4966.0,3006.0,30497.0,39560.0,6665.0,4670.0,252.0,6665.0
7611,1855519979,184150,47.58364939420285,893614747.0,2022/1/29 12:15,171.0,171.0,112179.0,202.0,312.0,1.0,3702074.0,14511.0,6581.0,40260.0,81137.0,10586.0,31282.0,354.0,10586.0
7612,1217754423,41680,30.51830427814052,426094995.0,2022/4/28 17:00,27.0,48.0,2090.0,3.0,11.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,265.0,1198.0
7613,1217754423,41680,30.51830427814052,683314418.0,2022/4/21 11:30,27.0,63.0,2357.0,2.0,17.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,272.0,1198.0
7614,1217754423,41680,30.51830427814052,895857543.0,2022/4/19 17:30,27.0,61.0,2667.0,5.0,17.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,274.0,1198.0
7615,1217754423,41680,30.51830427814052,768493386.0,2022/4/23 14:00,27.0,57.0,2736.0,4.0,18.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,270.0,1198.0
7616,1217754423,41680,30.51830427814052,981084279.0,2022/4/30 14:00,27.0,67.0,3164.0,1.0,12.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,263.0,1198.0
7617,1217754423,41680,30.51830427814052,213377860.0,2022/4/22 19:08,27.0,65.0,3265.0,12.0,259.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,271.0,1198.0
7618,1217754423,41680,30.51830427814052,212513202.0,2022/3/25 20:00,27.0,50.0,3311.0,3.0,15.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,299.0,1198.0
7619,1217754423,41680,30.51830427814052,767476268.0,2022/3/23 14:00,27.0,55.0,3476.0,16.0,12.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,301.0,1198.0
7620,1217754423,41680,30.51830427814052,254913812.0,2022/3/20 11:00,27.0,83.0,3647.0,1.0,12.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,304.0,1198.0
7621,1217754423,41680,30.51830427814052,773704744.0,2022/10/3 12:54,27.0,76.0,3771.0,21.0,176.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,107.0,11279.0
7622,1217754423,41680,30.51830427814052,259734458.0,2022/8/21 17:53,31.0,65.0,3844.0,5.0,276.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,150.0,1198.0
7623,1217754423,41680,30.51830427814052,897671189.0,2022/6/23 18:20,27.0,53.0,3917.0,2.0,225.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,209.0,1198.0
7624,1217754423,41680,30.51830427814052,509394302.0,2022/3/2 15:50,27.0,58.0,4217.0,101.0,241.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,322.0,11279.0
7625,1217754423,41680,30.51830427814052,509244026.0,2022/2/22 16:04,27.0,81.0,4237.0,46.0,388.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,330.0,11279.0
7626,1217754423,41680,30.51830427814052,772353594.0,2022/8/22 13:43,27.0,64.0,4669.0,151.0,60.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,149.0,11279.0
7627,1217754423,41680,30.51830427814052,297496301.0,2022/3/21 16:00,27.0,105.0,4756.0,7.0,14.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,303.0,1198.0
7628,1217754423,41680,30.51830427814052,386229845.0,2022/7/22 17:37,27.0,69.0,4843.0,93.0,93.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,180.0,11279.0
7629,1217754423,41680,30.51830427814052,601058052.0,2022/7/18 15:30,27.0,63.0,4953.0,83.0,38.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,184.0,11279.0
7630,1217754423,41680,30.51830427814052,218360365.0,2022/9/23 14:25,27.0,96.0,5363.0,22.0,25.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,117.0,1198.0
7631,1217754423,41680,30.51830427814052,388423764.0,2022/9/27 13:18,27.0,96.0,5549.0,42.0,293.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,113.0,11279.0
7632,1217754423,41680,30.51830427814052,859942507.0,2022/11/8 18:04,199.0,124.0,5741.0,44.0,147.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,71.0,11279.0
7633,1217754423,41680,30.51830427814052,682333446.0,2022/3/14 16:00,27.0,79.0,5947.0,7.0,19.0,1.0,149140.0,549.0,2363.0,3871.0,13306.0,1397.0,601.0,310.0,1397.0
7634,1217754423,41680,30.51830427814052,683802271.0,2022/5/6 14:03,27.0,63.0,6093.0,11.0,106.0,0.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,257.0,814.0
7635,1217754423,41680,30.51830427814052,296779965.0,2022/2/25 16:54,27.0,80.0,6132.0,25.0,281.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,327.0,11279.0
7636,1217754423,41680,30.51830427814052,258259975.0,2022/7/10 13:26,27.0,117.0,6577.0,208.0,243.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,192.0,11279.0
7637,1217754423,41680,30.51830427814052,723515600.0,2022/1/29 11:00,27.0,57.0,6976.0,75.0,221.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,354.0,11279.0
7638,1217754423,41680,30.51830427814052,643216178.0,2022/7/9 15:04,27.0,98.0,7244.0,113.0,93.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,193.0,11279.0
7639,1217754423,41680,30.51830427814052,682024224.0,2022/3/8 17:21,27.0,53.0,7463.0,38.0,125.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,316.0,11279.0
7640,1217754423,41680,30.51830427814052,428584851.0,2022/7/17 18:07,27.0,94.0,7672.0,83.0,81.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,185.0,11279.0
7641,1217754423,41680,30.51830427814052,593427199.0,2022/1/27 11:00,27.0,81.0,7983.0,26.0,78.0,0.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,356.0,814.0
7642,1217754423,41680,30.51830427814052,815571710.0,2022/9/15 14:30,27.0,191.0,8765.0,70.0,261.0,1.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,125.0,11279.0
7643,1217754423,41680,30.51830427814052,295962238.0,2022/1/25 20:41,27.0,106.0,8767.0,20.0,226.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,358.0,11279.0
7644,1217754423,41680,30.51830427814052,339374307.0,2022/2/24 12:32,27.0,72.0,9306.0,56.0,351.0,0.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,328.0,814.0
7645,1217754423,41680,30.51830427814052,603307747.0,2022/9/21 12:27,27.0,164.0,9916.0,53.0,311.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,119.0,11279.0
7646,1217754423,41680,30.51830427814052,637429113.0,2022/3/21 19:22,27.0,78.0,9919.0,49.0,181.0,1.0,66843.0,233.0,643.0,2196.0,6898.0,999.0,169.0,303.0,999.0
7647,1217754423,41680,30.51830427814052,516027071.0,2022/9/29 15:10,27.0,91.0,10057.0,65.0,430.0,1.0,62711.0,420.0,628.0,2375.0,6214.0,968.0,259.0,111.0,968.0
7648,1217754423,41680,30.51830427814052,983461598.0,2022/7/13 14:05,27.0,224.0,10565.0,126.0,19.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,189.0,1198.0
7649,1217754423,41680,30.51830427814052,598434987.0,2022/7/14 12:00,27.0,188.0,11252.0,33.0,27.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,188.0,8970.0
7650,1217754423,41680,30.51830427814052,215804787.0,2022/7/11 12:32,27.0,90.0,12227.0,97.0,191.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,191.0,11279.0
7651,1217754423,41680,30.51830427814052,895238833.0,2022/3/29 15:35,27.0,89.0,12737.0,135.0,336.0,1.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,295.0,2299.0
7652,1217754423,41680,30.51830427814052,682472536.0,2022/3/22 11:00,27.0,94.0,13192.0,20.0,16.0,1.0,137636.0,176.0,1506.0,2278.0,8669.0,1070.0,367.0,302.0,1070.0
7653,1217754423,41680,30.51830427814052,517184118.0,2022/11/3 12:30,27.0,86.0,13314.0,27.0,81.0,0.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,76.0,814.0
7654,1217754423,41680,30.51830427814052,681099805.0,2022/1/28 23:25,27.0,204.0,14218.0,22.0,187.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,355.0,11279.0
7655,1217754423,41680,30.51830427814052,765831572.0,2022/1/20 10:58,27.0,187.0,14351.0,68.0,275.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,363.0,11279.0
7656,1217754423,41680,30.51830427814052,554404092.0,2022/5/26 14:00,27.0,102.0,15753.0,117.0,69.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,237.0,1198.0
7657,1217754423,41680,30.51830427814052,218825177.0,2022/10/6 12:00,27.0,244.0,18638.0,76.0,125.0,1.0,66843.0,233.0,643.0,2196.0,6898.0,999.0,169.0,104.0,999.0
7658,1217754423,41680,30.51830427814052,986352438.0,2022/10/8 12:00,27.0,129.0,18678.0,61.0,100.0,1.0,326466.0,502.0,1160.0,4598.0,20316.0,2908.0,462.0,102.0,2299.0
7659,1217754423,41680,30.51830427814052,559010462.0,2022/10/15 15:05,27.0,293.0,18718.0,130.0,323.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,95.0,11279.0
7660,1217754423,41680,30.51830427814052,517676123.0,2022/11/15 15:30,31.0,209.0,20166.0,45.0,296.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,64.0,11279.0
7661,1217754423,41680,30.51830427814052,470323725.0,2022/6/25 12:00,27.0,298.0,23136.0,258.0,83.0,1.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,207.0,1198.0
7662,1217754423,41680,30.51830427814052,771785451.0,2022/8/10 13:28,27.0,361.0,23769.0,1307.0,243.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,161.0,11279.0
7663,1217754423,41680,30.51830427814052,645382852.0,2022/9/12 13:38,31.0,221.0,24146.0,1000.0,268.0,0.0,446525.0,7715.0,5754.0,22670.0,40284.0,11279.0,2979.0,128.0,11279.0
7664,1217754423,41680,30.51830427814052,593015226.0,2022/1/13 0:00,27.0,258.0,25639.0,50.0,38.0,0.0,119686.0,634.0,1750.0,3134.0,10212.0,1198.0,433.0,371.0,1198.0
7665,1217754423,41680,30.51830427814052,562526953.0,2022/11/11 17:30,31.0,336.0,26882.0,88.0,173.0,1.0,398168.0,1776.0,5059.0,18893.0,41479.0,8970.0,1953.0,68.0,8970.0
7666,1217754423,41680,30.51830427814052,692898581.0,2023/1/16 18:30,28.0,390.0,28327.0,120.0,298.0,1.0,3075030.0,11972.0,21620.0,100244.0,412542.0,64793.0,18241.0,2.0,50122.0
7667,1217754423,41680,30.51830427814052,261458483.0,2022/10/10 13:16,27.0,220.0,29503.0,73.0,125.0,1.0,66199.0,193.0,522.0,1762.0,5440.0,814.0,178.0,100.0,814.0
